case_label,branch_key,seed,case_variant,run_name,config_key,combo_index,candidate_ranks,candidate_x_values_mm,candidate_z_values_mm,unique_truth_hit_count,unique_all_truths_within_tolerance,unique_target0_hit,unique_target1_hit,unique_target2_hit,assigned_truth_ranks,score_sum,score_span_bonus,score_min,score_min_span,score_balanced,score_mask,best_mask_time_offset_ps,x_span_mm,gap_balance_mm
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,1,"2,3,1","261,263,265","94,77,85",1,False,False,False,True,"1,2,3",3.3150638118411955,3.3350638118411955,1.058447297152324,1.068447297152324,3.3310638118411955,0.4924962689205483,500.00000000000006,4.0,0.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,2,"2,1,4","261,265,273","94,85,97",1,False,False,False,True,"1,3,2",3.2694653105088496,3.3294653105088496,1.012848795819978,1.0428487958199781,3.31546531050885,0.46424122009284724,500.00000000000006,12.0,4.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,3,"5,2,1","250,261,265","81,94,85",1,False,False,False,True,"1,2,3",3.2511441547066866,3.326144154706687,0.9945276400178149,1.032027640017815,3.307644154706687,0.4665383064329595,500.00000000000006,15.0,7.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,4,"6,2,1","249,261,265","93,94,85",2,False,False,True,True,"2,1,3",3.242301429773652,3.322301429773652,0.9856849150847807,1.0256849150847807,3.302301429773652,0.47343383109060727,500.00000000000006,16.0,8.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,5,"7,2,1","221,261,265","75,94,85",1,False,False,False,True,"1,2,3",3.1851119429273242,3.4051119429273244,0.9284954282384529,1.0384954282384529,3.3431119429273246,0.4997358151242976,500.00000000000006,44.0,36.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,6,"8,2,1","249,261,265","101,94,85",1,False,False,False,True,"1,2,3",3.09729544593962,3.17729544593962,0.8406789312507482,0.8806789312507483,3.15729544593962,0.4847454945644148,500.00000000000006,16.0,8.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,7,"9,2,1","233,261,265","79,94,85",1,False,False,False,True,"1,2,3",3.0866637593741153,3.2466637593741154,0.8300472446852439,0.9100472446852439,3.2026637593741154,0.45592564506638317,500.00000000000006,32.0,24.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,8,"2,10,1","261,261,265","94,103,85",1,False,False,False,True,"1,2,3",3.0453634527333953,3.0653634527333953,0.7887469380445237,0.7987469380445237,3.0593634527333955,0.4965728809151018,500.00000000000006,4.0,4.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,9,"11,2,1","236,261,265","89,94,85",1,False,False,False,True,"1,2,3",3.0166118771696224,3.1616118771696224,0.7599953624807508,0.8324953624807508,3.1221118771696226,0.47372765530878996,500.00000000000006,29.0,21.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,10,"12,2,1","219,261,265","83,94,85",1,False,False,False,True,"1,2,3",3.0139961730236933,3.2439961730236933,0.7573796583348218,0.8723796583348218,3.1789961730236933,0.51497559606484,500.00000000000006,46.0,38.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,11,"13,2,1","185,261,265","97,94,85",2,False,True,False,True,"1,2,3",2.999818810838174,3.3998188108381737,0.7432022961493023,0.9432022961493023,3.2838188108381736,0.500761174773084,500.00000000000006,80.0,72.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,12,"14,2,1","186,261,265","77,94,85",1,False,False,False,True,"1,2,3",2.987500319132238,3.382500319132238,0.7308838044433662,0.9283838044433662,3.2680003191322378,0.4554726814442169,500.00000000000006,79.0,71.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,13,"15,2,1","196,261,265","86,94,85",2,False,True,False,True,"1,2,3",2.983933203762098,3.328933203762098,0.7273166890732262,0.8998166890732262,3.229433203762098,0.48597866876621043,500.00000000000006,69.0,61.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,14,"16,2,1","183,261,265","86,94,85",2,False,True,False,True,"1,2,3",2.9671016116256284,3.3771016116256285,0.7104850969367569,0.9154850969367568,3.2581016116256283,0.4809868360358305,500.00000000000006,82.0,74.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,15,"2,1,17","261,265,274","94,85,106",1,False,False,False,True,"1,3,2",2.9483981889940205,3.0133981889940205,0.6917816743051488,0.7242816743051488,2.9978981889940206,0.4797832673397049,500.00000000000006,13.0,5.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,16,"18,2,1","209,261,265","75,94,85",1,False,False,False,True,"1,2,3",2.9409990616583537,3.220999061658354,0.684382546969482,0.824382546969482,3.140999061658354,0.508973575658935,500.00000000000006,56.0,48.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,17,"19,2,1","235,261,265","97,94,85",1,False,False,False,True,"1,2,3",2.92773643603259,3.07773643603259,0.6711199213437183,0.7461199213437183,3.03673643603259,0.49478345913583976,500.00000000000006,30.0,22.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,18,"20,2,1","197,261,265","94,94,85",2,False,True,False,True,"1,2,3",2.914056614758594,3.2540566147585936,0.6574401000697224,0.8274401000697225,3.1560566147585942,0.4934379832237943,500.00000000000006,68.0,60.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,19,"3,1,4","263,265,273","77,85,97",1,False,False,False,True,"1,3,2",3.217982785251632,3.2679827852516317,1.012848795819978,1.037848795819978,3.2549827852516318,0.48512595783433227,500.00000000000006,10.0,6.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,20,"5,3,1","250,263,265","81,77,85",1,False,False,False,True,"1,2,3",3.1996616294494684,3.2746616294494686,0.9945276400178149,1.032027640017815,3.2541616294494684,0.44879307534320423,550.0,15.0,11.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,21,"6,3,1","249,263,265","93,77,85",2,False,False,True,True,"2,1,3",3.1908189045164344,3.2708189045164344,0.9856849150847807,1.0256849150847807,3.2488189045164346,0.4800285122070127,500.00000000000006,16.0,12.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,22,"7,3,1","221,263,265","75,77,85",1,False,False,False,True,"1,2,3",3.1336294176701065,3.3536294176701067,0.9284954282384529,1.0384954282384529,3.2896294176701066,0.5090887236742705,500.00000000000006,44.0,40.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,23,"8,3,1","249,263,265","101,77,85",1,False,False,False,True,"1,2,3",3.045812920682402,3.125812920682402,0.8406789312507482,0.8806789312507483,3.1038129206824023,0.4471323969793339,500.00000000000006,16.0,12.0
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,24,"9,3,1","233,263,265","79,77,85",1,False,False,False,True,"1,2,3",3.0351812341168976,3.1951812341168977,0.8300472446852439,0.9100472446852439,3.149181234116898,0.47195979018782863,550.0,32.0,28.0
