case_label,branch_key,seed,case_variant,run_name,config_key,combo_index,candidate_ranks,candidate_x_values_mm,candidate_z_values_mm,unique_truth_hit_count,unique_all_truths_within_tolerance,unique_target0_hit,unique_target1_hit,unique_target2_hit,assigned_truth_ranks,score_sum,score_span_bonus,score_min,score_min_span,score_balanced,score_mask,best_mask_time_offset_ps,x_span_mm,gap_balance_mm,component_score_values,score_component_sum,score_component_min,score_component_mean_min,score_component_floor_span,score_component_balanced,score_component_left_floor,score_hybrid_span_component
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,1,"2,3,1","261,263,265","94,77,85",1,False,False,False,True,"1,2,3",3.3150638118411955,3.3350638118411955,1.058447297152324,1.068447297152324,3.3310638118411955,0.4924962689205483,500.00000000000006,4.0,0.0,"0.365498,0.348766,0.366497",1.0807605449599134,0.3487657361428926,0.7090192511295303,0.3587657361428926,1.445526281102806,0.7262638579949374,3.683829547984088
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,2,"2,1,4","261,265,273","94,85,97",1,False,False,False,True,"1,3,2",3.2694653105088496,3.3294653105088496,1.012848795819978,1.0428487958199781,3.31546531050885,0.46424122009284724,500.00000000000006,12.0,4.0,"0.365498,0.366497,0.332496",1.0644911341233276,0.3324963253063069,0.6873267033474162,0.36249632530630693,1.4429874594296346,0.7339944471583518,3.6619616358151568
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,3,"5,2,1","250,261,265","81,94,85",1,False,False,False,True,"1,2,3",3.2511441547066866,3.326144154706687,0.9945276400178149,1.032027640017815,3.307644154706687,0.4665383064329595,500.00000000000006,15.0,7.0,"0.324763,0.365498,0.366497",1.0567577942287554,0.3247629854117346,0.6770155834879864,0.3622629854117346,1.43802077964049,0.6945259708234692,3.6509071401184214
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,4,"6,2,1","249,261,265","93,94,85",2,False,False,True,True,"2,1,3",3.242301429773652,3.322301429773652,0.9856849150847807,1.0256849150847807,3.302301429773652,0.47343383109060727,500.00000000000006,16.0,8.0,"0.319251,0.365498,0.366497",1.0512455123645559,0.31925070354753515,0.6696658743357204,0.35925070354753513,1.430496215912091,0.6865014070950703,3.6415521333211873
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,5,"7,2,1","221,261,265","75,94,85",1,False,False,False,True,"1,2,3",3.1851119429273242,3.4051119429273244,0.9284954282384529,1.0384954282384529,3.3431119429273246,0.4997358151242976,500.00000000000006,44.0,36.0,"0.310506,0.365498,0.366497",1.0425009910197647,0.3105061822027439,0.6580065125426655,0.4205061822027439,1.5110071732225085,0.7530123644054878,3.715618125130068
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,6,"8,2,1","249,261,265","101,94,85",1,False,False,False,True,"1,2,3",3.09729544593962,3.17729544593962,0.8406789312507482,0.8806789312507483,3.15729544593962,0.4847454945644148,500.00000000000006,16.0,8.0,"0.273734,0.365498,0.366497",1.0057287250009623,0.27373391618394155,0.6089768245175957,0.31373391618394153,1.339462641184904,0.5954678323678831,3.4510293621235615
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,7,"9,2,1","233,261,265","79,94,85",1,False,False,False,True,"1,2,3",3.0866637593741153,3.2466637593741154,0.8300472446852439,0.9100472446852439,3.2026637593741154,0.45592564506638317,500.00000000000006,32.0,24.0,"0.282556,0.365498,0.366497",1.0145508632682456,0.28255605445122484,0.62073967554064,0.36255605445122485,1.4131069177194706,0.6611121089024496,3.5292198138253403
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,8,"2,10,1","261,261,265","94,103,85",1,False,False,False,True,"1,2,3",3.0453634527333953,3.0653634527333953,0.7887469380445237,0.7987469380445237,3.0593634527333955,0.4965728809151018,500.00000000000006,4.0,4.0,"0.365498,0.289336,0.366497",1.0213304866800448,0.28933567786302394,0.6297791734230389,0.29933567786302395,1.3246661645430688,0.6668337997150688,3.354699130596419
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,9,"11,2,1","236,261,265","89,94,85",1,False,False,False,True,"1,2,3",3.0166118771696224,3.1616118771696224,0.7599953624807508,0.8324953624807508,3.1221118771696226,0.47372765530878996,500.00000000000006,29.0,21.0,"0.258692,0.365498,0.366497",0.990687058199025,0.2586922493820042,0.5889212687816792,0.3311922493820042,1.3548793075810295,0.6043844987640083,3.4203041265516267
target2_close14|seed13|nominal,target2_close14,13,nominal,local2d_detector_baseline_target2_close14_seed13_nominal_cpu,mean_top20_moderate12_baseline,10,"12,2,1","219,261,265","83,94,85",1,False,False,False,True,"1,2,3",3.0139961730236933,3.2439961730236933,0.7573796583348218,0.8723796583348218,3.1789961730236933,0.51497559606484,500.00000000000006,46.0,38.0,"0.260781,0.365498,0.366497",0.9927758872198292,0.26078107840280845,0.5917063741427515,0.37578107840280844,1.4185569656226378,0.6595621568056169,3.5047772514265016
